mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
4103602,Cambará,Paraná,PR,Cambará - PR,BRASIL - PR,Curitiba - PR,25569,Região 4,18383,"0,721","819,08","31,7","84,11","115,81","64,7",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86390-000,JOSÉ SALIM HAGGI NETO,WALCIR JOAQUIM,MDB,PSD,Faixa_ate_100000,-23.0423,-50.0753,,https://cambara.pr.gov.br
4103701,Cambé,Paraná,PR,Cambé - PR,BRASIL - PR,Curitiba - PR,108126,Região 4,74419,"0,734","5030,07","72,46","295,4","367,86","66,37",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,86180-001,CONRADO ÂNGELO SCHELLER,CONRADO ANGELO SCHELLER,DEM,PSD,Faixa_100000_a_1000000,-23.2766,-51.2798,,
4103800,Cambira,Paraná,PR,Cambira - PR,BRASIL - PR,Curitiba - PR,7967,Região 4,5799,"0,725","280,23","13,59","31,48","45,06","56,07",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86890-000,EMERSON TOLEDO PIRES,ANA LÚCIA DE OLIVEIRA,MDB,MDB,Faixa_ate_100000,-23589,-51.5792,,https://cambira.pr.gov.br
4103909,Campina da Lagoa,Paraná,PR,Campina da Lagoa - PR,BRASIL - PR,Curitiba - PR,13888,Região 4,12205,"0,704","578,4","22,64","55,41","78,05","57,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87345-000,MILTON LUIZ ALVES,GIANNY JOSE GRACIOSO BENTO,PSC,PP,Faixa_ate_100000,-24.5893,-52.7976,,https://campinadalagoa.pr.gov.br
4103958,Campina do Simão,Paraná,PR,Campina do Simão - PR,BRASIL - PR,Curitiba - PR,3831,Região 4,3252,"0,63","150,38","13,59","27,64","41,23","55,41",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85148-000,ANDRÉ JUNIOR DE PAULA,ANDRÉ JUNIOR DE PAULA,PSD,PSD,Faixa_ate_100000,-25.0802,-51.8237,,https://campinadosimao.pr.gov.br
4104006,Campina Grande do Sul,Paraná,PR,Campina Grande do Sul - PR,BRASIL - PR,Curitiba - PR,44072,Região 4,29078,"0,718","2176,12","43,1","164,61","207,7","67,47",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,83430-000,BIHL ELERIAN ZANETTI,LUIZ CARLOS ASSUNÇÃO,PSD,PSB,Faixa_ate_100000,-25.3044,-49.0551,,https://campinagrandedosul.pr.gov.br
4104055,Campo Bonito,Paraná,PR,Campo Bonito - PR,BRASIL - PR,Curitiba - PR,3694,Região 4,3394,"0,681","224,67","13,59","23,17","36,75","59,98",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85450-000,MARIO WEBER,MARIO WEBER,MDB,PSD,Faixa_ate_100000,-25.0294,-52.9939,,https://campobonito.pr.gov.br
4104105,Campo do Tenente,Paraná,PR,Campo do Tenente - PR,BRASIL - PR,Curitiba - PR,8118,Região 4,5538,"0,686","261,29","13,59","27,76","41,34","61,76",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83870-000,WEVERTON WILLIAN VIZENTIN,WEVERTON WILLIAN VIZENTIN,PSL,UNIÃO,Faixa_ate_100000,-25.98,-49.6844,,https://campodotenente.pr.gov.br
4104204,Campo Largo,Paraná,PR,Campo Largo - PR,BRASIL - PR,Curitiba - PR,135678,Região 4,84005,"0,745","5733,42","81,51","327,55","409,06","67,48",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,83600-001,MARCELO FABIANI PUPPI,MAURICIO ROBERTO RIVABEM,DEM,PSD,Faixa_100000_a_1000000,-25.4525,-49529.0,,
4104253,Campo Magro,Paraná,PR,Campo Magro - PR,BRASIL - PR,Curitiba - PR,30151,Região 4,19256,"0,701","541,66","31,7","90,91","122,61","60,46",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83535-000,CLAUDIO CESAR CASAGRANDE,RILTON BOZA,PSD,PP,Faixa_ate_100000,-25.3687,-49.4501,,https://campomagro.pr.gov.br
4104303,Campo Mourão,Paraná,PR,Campo Mourão - PR,BRASIL - PR,Curitiba - PR,96102,Região 4,64901,"0,757","5147,49","67,93","376,84","444,77","69,34",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,87300-001,TAUILLO TEZELLI,JOÃO DOUGLAS FABRÍCIO,CIDADANIA,CIDADANIA,Faixa_ate_100000,-24.0463,-52378.0,,
4104402,Cândido de Abreu,Paraná,PR,Cândido de Abreu - PR,BRASIL - PR,Curitiba - PR,14606,Região 4,13443,"0,629","421,67","22,64","50,37","73,01","48,91",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,84470-000,RENAN MENCK ROMANICHEN,RENAN MENCK ROMANICHEN,PTB,PSD,Faixa_ate_100000,-24.5649,-51.3372,,https://candidodeabreu.pr.gov.br
4104428,Candói,Paraná,PR,Candói - PR,BRASIL - PR,Curitiba - PR,16126,Região 4,11613,"0,635","850,09","22,64","72,28","94,92","53,56",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85140-000,ALDOINO GOLDONI FILHO,ALDOINO GOLDONI FILHO,PSC,PSD,Faixa_ate_100000,-25.5758,-52.0409,,https://candoi.pr.gov.br
4104451,Cantagalo,Paraná,PR,Cantagalo - PR,BRASIL - PR,Curitiba - PR,13340,Região 4,10293,"0,635","335,97","18,11","42,46","60,57","57,25",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85160-000,JOÃO KONJUNSKI,JOAO KONJUNSKI,PV,PSD,Faixa_ate_100000,-25.3734,-52.1198,,https://cantagalo.pr.gov.br
4104501,Capanema,Paraná,PR,Capanema - PR,BRASIL - PR,Curitiba - PR,19172,Região 4,14697,"0,706","1106,73","27,17","72,56","99,73",57,5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85760-000,AMERICO BELLE,NEIVOR KESSLER,PDT,MDB,Faixa_ate_100000,-25.6691,-53.8055,,https://capanema.pr.gov.br
4104600,Capitão Leônidas Marques,Paraná,PR,Capitão Leônidas Marques - PR,BRASIL - PR,Curitiba - PR,15887,Região 4,11543,"0,716","1255,56","22,64","62,7","85,34","59,99",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85790-000,MAXWELL SCAPINI,MAXWELL SCAPINI,PV,PSD,Faixa_ate_100000,-25.4816,-53.6112,,https://capitaoleonidasmarques.pr.gov.br
4104659,Carambeí,Paraná,PR,Carambeí - PR,BRASIL - PR,Curitiba - PR,24225,Região 4,13999,"0,728","1578,89","31,7","102,57","134,27","63,85",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,84145-000,ELISANGELA PEDROSO DE OLIVEIRA NUNES,ELISANGELA PEDROSO DE OLIVEIRA NUNES,PSB,PL,Faixa_ate_100000,-24.9152,-50.0986,,https://carambei.pr.gov.br
4104709,Carlópolis,Paraná,PR,Carlópolis - PR,BRASIL - PR,Curitiba - PR,14391,Região 4,10974,"0,713","458,66","22,64","51,58","74,23","61,63",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86420-000,HIROSHI KUBO,NILTON DOUGLAS DE MEIRA,PSD,PSD,Faixa_ate_100000,-23.4269,-49.7235,,
4104808,Cascavel,Paraná,PR,Cascavel - PR,BRASIL - PR,Curitiba - PR,336073,Região 4,203974,"0,782","15787,53","115,14","1047,31","1162,44","72,12",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,050ª Posição,85800-001,LEONALDO PARANHOS DA SILVA,RENATO DA SILVA,PSC,PL,Faixa_100000_a_1000000,-24.9573,-53459.0,,
4104907,Castro,Paraná,PR,Castro - PR,BRASIL - PR,Curitiba - PR,72125,Região 4,50045,"0,703","3631,34","58,87","273,15","332,02","64,35",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,84160-001,MOACYR ELIAS FADEL JUNIOR,REINALDO CARDOSO,PATRIOTA,MDB,Faixa_ate_100000,-24.7891,-50.0108,,https://castro.pr.gov.br
4105003,Catanduvas,Paraná,PR,Catanduvas - PR,BRASIL - PR,Curitiba - PR,10144,Região 4,8079,"0,678","355,97","18,11","45,82","63,93","53,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85470-000,MOISES APARECIDO DE SOUZA,ADEMAR LUIZ BURCKHARDT,PSD,PSD,Faixa_ate_100000,-25.2044,-53.1548,,https://catanduvas.pr.gov.br
4105102,Centenário do Sul,Paraná,PR,Centenário do Sul - PR,BRASIL - PR,Curitiba - PR,10704,Região 4,9181,"0,668","438,44","18,11","40,31","58,42","63,79",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86630-000,MELQUIADES TAVIAN JUNIOR,MELQUIADES TAVIAN JUNIOR,PSD,PSD,Faixa_ate_100000,-22.8188,-51.5973,,https://centenariodosul.pr.gov.br
4105201,Cerro Azul,Paraná,PR,Cerro Azul - PR,BRASIL - PR,Curitiba - PR,17884,Região 4,13593,"0,573","405,12","27,17","53,14","80,31","47,9",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,83570-000,PATRIK MAGARI,EDSON CORDEIRO DO NASCIMENTO,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-26.0891,-52.8691,,https://cerroazul.pr.gov.br
4105300,Céu Azul,Paraná,PR,Céu Azul - PR,BRASIL - PR,Curitiba - PR,11872,Região 4,8540,"0,732","942,79","18,11","62,82","80,93","64,84",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85840-000,LAURINDO SPEROTTO,LAURINDO SPEROTTO,PP,PP,Faixa_ate_100000,-25.1489,-53.8415,,https://ceuazul.pr.gov.br
4105409,Chopinzinho,Paraná,PR,Chopinzinho - PR,BRASIL - PR,Curitiba - PR,19083,Região 4,15012,"0,74","909,33","27,17","103,67","130,84","58,8",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85560-000,EDSON LUIZ CENCI,ÁLVARO DÊNIS CENI SCOLARO,PSL,PL,Faixa_ate_100000,-25.8515,-52.5173,,https://chopinzinho.pr.gov.br
4105508,Cianorte,Paraná,PR,Cianorte - PR,BRASIL - PR,Curitiba - PR,84980,Região 4,52665,"0,755","3039,87","63,4","302,78","366,18","68,44",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,87200-001,MARCO ANTONIO FRANZATO,MARCO ANTONIO FRANZATO,PSD,PSD,Faixa_ate_100000,-23.6599,-52.6054,,https://cianorte.pr.gov.br
4105607,Cidade Gaúcha,Paraná,PR,Cidade Gaúcha - PR,BRASIL - PR,Curitiba - PR,12939,Região 4,8593,"0,718","431,5","18,11","46,9","65,01","59,49",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87820-000,HENRIQUE DOMINGUES,ALEXANDRE LUCENA,PSL,MDB,Faixa_ate_100000,-23.3772,-52.9436,,https://cidadegaucha.pr.gov.br
4105706,Clevelândia,Paraná,PR,Clevelândia - PR,BRASIL - PR,Curitiba - PR,16344,Região 4,13081,"0,694","838,02","27,17","63,34","90,51","60,31",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85530-000,RAFAELA MARTINS LOSI,RAFAELA MARTINS LOSI,PSD,PSD,Faixa_ate_100000,-26.4043,-52.3508,,https://clevelandia.pr.gov.br
4105805,Colombo,Paraná,PR,Colombo - PR,BRASIL - PR,Curitiba - PR,249277,Região 4,159237,"0,733","5694,2","115,14","486,23","601,36","72,06",10,Prior. 1 Altíssima,"0,000179533213644524",D E T R A N,-,83400-001,HELDER LUIZ LAZAROTTO,HELDER LUIZ LAZAROTTO,PSD,PSD,Faixa_100000_a_1000000,-25.2925,-49.2262,,https://colombo.pr.gov.br
4105904,Colorado,Paraná,PR,Colorado - PR,BRASIL - PR,Curitiba - PR,24271,Região 4,16980,"0,73","796,32","31,7","95,63","127,33","66,87",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86690-000,MARCOS JOSÉ CONSALTER DE MELLO,ROSIMEIRE CHIQUIM,DEM,PSD,Faixa_ate_100000,-22.8374,-51.9743,,https://colorado.pr.gov.br
4106001,Congonhinhas,Paraná,PR,Congonhinhas - PR,BRASIL - PR,Curitiba - PR,8896,Região 4,6804,"0,668","285,64","13,59","37,94","51,52","53,91",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86320-000,JOSÉ OLEGÁRIO RIBEIRO LOPES,JOSE OLEGARIO RIBEIRO LOPES,PODE,PSD,Faixa_ate_100000,-23.5493,-50.5569,,
4106100,Conselheiro Mairinck,Paraná,PR,Conselheiro Mairinck - PR,BRASIL - PR,Curitiba - PR,3891,Região 4,2907,"0,707","152,44","13,59","20,54","34,13","66,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86480-000,ALEX SANDRO PEREIRA COSTA DOMINGUES,JOSELEI APARECIDO DE CARVALHO,PSD,MDB,Faixa_ate_100000,-23623,-50.1707,,https://conselheiromairinck.pr.gov.br
4106209,Contenda,Paraná,PR,Contenda - PR,BRASIL - PR,Curitiba - PR,19082,Região 4,12296,"0,681","557,61","27,17","62,23","89,4","62,74",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,83730-000,ANTONIO ADAMIR DIGNER,ANTONIO ADAMIR DIGNER,PSL,PL,Faixa_ate_100000,-25.6788,-49535.0,,https://contenda.pr.gov.br
4106308,Corbélia,Paraná,PR,Corbélia - PR,BRASIL - PR,Curitiba - PR,17162,Região 4,12646,"0,738","1064,22","27,17","78,54","105,71","65,38",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85420-000,GIOVANI MIGUEL WOLF HNATUW,THIAGO DAROSS STEFANELLO,MDB,PP,Faixa_ate_100000,-24.7971,-53.3006,,
4106407,Cornélio Procópio,Paraná,PR,Cornélio Procópio - PR,BRASIL - PR,Curitiba - PR,47840,Região 4,35754,"0,759","1812,31","45,28","145,25","190,54","70,92",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,86300-000,AMIN JOSE HANNOUCHE,RAPHAEL DIAS SAMPAIO,PSD,PP,Faixa_ate_100000,-23.1829,-50.6498,,
4106456,Coronel Domingos Soares,Paraná,PR,Coronel Domingos Soares - PR,BRASIL - PR,Curitiba - PR,7538,Região 4,5728,"0,6","323,74","13,59","34,89","48,48","20,3",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85557-000,JANDIR BANDIERA,MARIA ANTONIETA DE ARAUJO ALMEIDA,PT,PSD,Faixa_ate_100000,-26.2277,-52.0356,,
4106506,Coronel Vivida,Paraná,PR,Coronel Vivida - PR,BRASIL - PR,Curitiba - PR,20430,Região 4,16964,"0,723","887,35","27,17","86,46","113,63","59,13",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,85550-000,ANDERSON MANIQUE BARRETO,ANDERSON MANIQUE BARRETO,PDT,PSD,Faixa_ate_100000,-25.9767,-52.5641,,
4106555,Corumbataí do Sul,Paraná,PR,Corumbataí do Sul - PR,BRASIL - PR,Curitiba - PR,3038,Região 4,3320,"0,638","87,7","13,59","21,37","34,96","40,83",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,86970-000,ALEXANDRE DONATO,ALEXANDRE DONATO,PSD,PSD,Faixa_ate_100000,-24101,-52.1177,,https://corumbataidosul.pr.gov.br
4106571,Cruzeiro do Iguaçu,Paraná,PR,Cruzeiro do Iguaçu - PR,BRASIL - PR,Curitiba - PR,4229,Região 4,3392,"0,709","177,19","13,59","29,77","43,35","38,38",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85598-000,LEONIR ANTÔNIO GELHEN,RENI KOVALSKI,PSDB,PP,Faixa_ate_100000,-25.6192,-53.1285,,https://cruzeirodoiguacu.pr.gov.br
4106605,Cruzeiro do Oeste,Paraná,PR,Cruzeiro do Oeste - PR,BRASIL - PR,Curitiba - PR,20962,Região 4,16459,"0,717","859,41","29,51","82,75","112,26","60,05",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87400-000,MARIA HELENA BERTOCO RODRIGUES,ARMANDO CERCI JUNIOR,DEM,UNIÃO,Faixa_ate_100000,-23.7799,-53.0774,,
4106704,Cruzeiro do Sul,Paraná,PR,Cruzeiro do Sul - PR,BRASIL - PR,Curitiba - PR,4430,Região 4,3748,"0,713","205,36","13,59","20,84","34,43","56,95",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87650-000,MARCOS CESAR SUGIGAN,MARCOS CÉSAR SUGIGAN,PSD,PSD,Faixa_ate_100000,-22.9624,-52.1622,,https://cruzeirodosul.pr.gov.br
4106803,Cruz Machado,Paraná,PR,Cruz Machado - PR,BRASIL - PR,Curitiba - PR,18772,Região 4,14330,"0,664","505,1","27,17","68,01","95,18","43,51",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,84620-000,ANTONIO LUIS SZAYKOWSKI,CARLOS NOWAK,PSD,UNIÃO,Faixa_ate_100000,-26.0166,-51343.0,,
4106852,Cruzmaltina,Paraná,PR,Cruzmaltina - PR,BRASIL - PR,Curitiba - PR,2892,Região 4,2675,"0,666","151,17","13,59","21,19","34,78","38,43",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,86855-000,NATAL CASAVECHIA,MAURÍCIO BUENO DE CAMARGO,PL,PSDB,Faixa_ate_100000,-24.0132,-51.4563,,https://cruzmaltina.pr.gov.br
4106902,Curitiba,Paraná,PR,Curitiba - PR,BRASIL - PR,Curitiba - PR,1963726,Região 4,1114514,"0,823","98003,7","450,13","6696,02","7146,15","75,73",12,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,004ª Posição,80000-001,RAFAEL VALDOMIRO GRECA DE MACEDO,EDUARDO PIMENTEL SLAVIERO,DEM,PSD,Faixa_maior_1000000,-25.4195,-49.2646,,
4107009,Curiúva,Paraná,PR,Curiúva - PR,BRASIL - PR,Curitiba - PR,15289,Região 4,11212,"0,656","276,05","22,64","45,61","68,25","55,62",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,84280-000,NATA NAEL MOURA DOS SANTOS,CHRISTIANO GIUNTA BORGES,PSD,PSD,Faixa_ate_100000,-24.0362,-50.4576,,https://curiuva.pr.gov.br
4107108,Diamante do Norte,Paraná,PR,Diamante do Norte - PR,BRASIL - PR,Curitiba - PR,4975,Região 4,4466,"0,723","298,22","13,59","28,48","42,06","65,89",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87990-000,ELIEL DOS SANTOS CORREA,ELIEL DOS SANTOS CORREA,PSD,PSD,Faixa_ate_100000,-22655,-52.8617,,https://diamantedonorte.pr.gov.br
4107124,Diamante do Sul,Paraná,PR,Diamante do Sul - PR,BRASIL - PR,Curitiba - PR,3409,Região 4,2854,"0,608","74,75","13,59","18,87","32,45","65,8",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85408-000,DARCI TIRELLI,DARCI TIRELLI,PSB,PSB,Faixa_ate_100000,-25035,-52.6768,,https://diamantedosul.pr.gov.br
4107157,Diamante D'Oeste,Paraná,PR,Diamante D'Oeste - PR,BRASIL - PR,Curitiba - PR,5279,Região 4,3995,"0,644","128,05","13,59","28,9","42,48","70,23",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85896-000,,AMARILDO APARECIDO DA SILVA,,MDB,Faixa_ate_100000,-24.9419,-54.1052,,
4107207,Dois Vizinhos,Paraná,PR,Dois Vizinhos - PR,BRASIL - PR,Curitiba - PR,41424,Região 4,26882,"0,767","2026,54","43,1","154,69","197,78","63,82",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,85660-000,LUIS CARLOS TURATTO,LUIS CARLOS TURATTO,PP,PP,Faixa_ate_100000,-25.7407,-53057.0,,https://doisvizinhos.pr.gov.br
4107256,Douradina,Paraná,PR,Douradina - PR,BRASIL - PR,Curitiba - PR,8988,Região 4,5794,"0,724","841,25","13,59","35,39","48,98","62,04",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87485-000,OBERDAM JOSÉ DE OLIVEIRA,OBERDAM JOSÉ DE OLIVEIRA,PSL,UNIÃO,Faixa_ate_100000,-23.3807,-53.2918,,https://douradina.pr.gov.br
4107306,Doutor Camargo,Paraná,PR,Doutor Camargo - PR,BRASIL - PR,Curitiba - PR,5987,Região 4,4781,"0,746","200,38","13,59","23,8","37,39","65,54",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87155-000,ÉDILEN HENRIQUE XAVIER,DOUGLAS RIBEIRO DO PRADO,PSD,PL,Faixa_ate_100000,-23.5582,-52.2178,,
4107405,Enéas Marques,Paraná,PR,Enéas Marques - PR,BRASIL - PR,Curitiba - PR,5906,Região 4,4624,"0,752","311,34","13,59","29,5","43,09","55,85",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85630-000,EDSON LUPATINI,EDSON LUPATINI,PL,PL,Faixa_ate_100000,-25.9445,-53.1659,,
4107504,Engenheiro Beltrão,Paraná,PR,Engenheiro Beltrão - PR,BRASIL - PR,Curitiba - PR,13962,Região 4,11058,"0,73","566,64","22,64","49,15","71,79","64,57",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87270-000,ADALMIR JOSÉ GARBIM JUNIOR,ADALMIR JOSÉ GARBIM JÚNIOR,PSL,PSB,Faixa_ate_100000,-23797,-52.2659,,https://engenheirobeltrao.pr.gov.br
4107520,Esperança Nova,Paraná,PR,Esperança Nova - PR,BRASIL - PR,Curitiba - PR,1633,Região 4,1641,"0,689","65,25","13,59","17,94","31,53","43,63",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,87545-000,EVERTON BARBIERI,EVERTON BARBIERI,PP,PP,Faixa_ate_100000,-23.7238,-53811.0,,https://esperancanova.pr.gov.br
4107538,Entre Rios do Oeste,Paraná,PR,Entre Rios do Oeste - PR,BRASIL - PR,Curitiba - PR,4651,Região 4,2898,"0,761","313,17","13,59","47,56","61,15","69,27",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85988-000,ARI ALOÍSIO MALDANER,JAIR BOKORNI,PSD,PP,Faixa_ate_100000,-24.7042,-54.2385,,https://entreriosdooeste.pr.gov.br
4107546,Espigão Alto do Iguaçu,Paraná,PR,Espigão Alto do Iguaçu - PR,BRASIL - PR,Curitiba - PR,3980,Região 4,3695,"0,636","162,83","13,59","24,55","38,14","54,4",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,85465-000,AGENOR BERTONCELO,AGENOR BERTONCELO,PSC,PSD,Faixa_ate_100000,-25.4216,-52.8348,,https://espigaoaltodoiguacu.pr.gov.br
4107553,Farol,Paraná,PR,Farol - PR,BRASIL - PR,Curitiba - PR,2995,Região 4,2815,"0,715","215,75","13,59","24,85","38,44","56,8",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87325-000,OCLECIO DE FREITAS MENESES,OCLECIO DE FREITAS MENESES,PODE,PODE,Faixa_ate_100000,-24.0958,-52.6217,,https://farol.pr.gov.br
4107603,Faxinal,Paraná,PR,Faxinal - PR,BRASIL - PR,Curitiba - PR,17379,Região 4,12751,"0,687","500,16","27,17","62,17","89,34","59,77",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86840-000,YLSON ALVARO CANTAGALLO,HERMES ANTONIO SANTA ROSA,PSD,PSD,Faixa_ate_100000,-24.0077,-51.3227,,https://faxinal.pr.gov.br
4107652,Fazenda Rio Grande,Paraná,PR,Fazenda Rio Grande - PR,BRASIL - PR,Curitiba - PR,103750,Região 4,61444,"0,72","3312,47","90,6","294,08","384,68","65,67",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,83820-001,NASSIB KASSEM HAMMAD,MARCO ANTONIO MARCONDES SILVA,PSL,PSD,Faixa_100000_a_1000000,-25.6624,-49.3073,,https://fazendariogrande.pr.gov.br
4107702,Fênix,Paraná,PR,Fênix - PR,BRASIL - PR,Curitiba - PR,4734,Região 4,3952,"0,716","212,88","13,59","26,11","39,69","63,51",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86950-000,ALTAIR MOLINA SERRANO,EURIPEDES MOLINA TASCA JUNIOR,PSD,PSD,Faixa_ate_100000,-23.9135,-51.9805,,
4107736,Fernandes Pinheiro,Paraná,PR,Fernandes Pinheiro - PR,BRASIL - PR,Curitiba - PR,5561,Região 4,4770,"0,645","253,86","13,59","37,6","51,19","57,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,84535-000,CLEONICE APARECIDA KUFENER SCHUCK,OZIEL NEIVERT,PSD,UNIÃO,Faixa_ate_100000,-25.4107,-50.5456,,
4107751,Figueira,Paraná,PR,Figueira - PR,BRASIL - PR,Curitiba - PR,7625,Região 4,6594,"0,677","161,51","13,59","31,12","44,71","60,91",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,84285-000,JOSÉ CARLOS CONTIERO,VALDECIR GARCIA,PSL,PP,Faixa_ate_100000,-23.8455,-50.4031,,
4107801,Floraí,Paraná,PR,Floraí - PR,BRASIL - PR,Curitiba - PR,4883,Região 4,4181,"0,745","239,27","13,59","26,91","40,49","63,29",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87185-000,EDNA DE LOURDES CARPINE CONTIN,EDNA DE LOURDES CARPINE CONTIN,PSD,PSD,Faixa_ate_100000,-23.3178,-52.3029,,https://florai.pr.gov.br
4107850,Flor da Serra do Sul,Paraná,PR,Flor da Serra do Sul - PR,BRASIL - PR,Curitiba - PR,4583,Região 4,3738,"0,682","182,66","13,59","30,65","44,23","37,12",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,85618-000,VALMOR FELIPE JUNIOR,VALMOR FELIPE JUNIOR,PODE,PSD,Faixa_ate_100000,-26.2523,-53.3092,,
4107900,Floresta,Paraná,PR,Floresta - PR,BRASIL - PR,Curitiba - PR,6926,Região 4,4716,"0,736","271,14","15,93","33,74","49,66","65,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,87120-000,ADEMIR LUIZ MACIEL,ROGERIO PEREIRA MENDES,PSD,PSD,Faixa_ate_100000,-23.6031,-52.0807,,
4108007,Florestópolis,Paraná,PR,Florestópolis - PR,BRASIL - PR,Curitiba - PR,10360,Região 4,9047,"0,701","400,31","18,11","36,77","54,88","62,18",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,86165-000,ONICIO DE SOUZA,ONICIO DE SOUZA,PSL,UNIÃO,Faixa_ate_100000,-22.8623,-51.3882,,https://florestopolis.pr.gov.br
4108106,Flórida,Paraná,PR,Flórida - PR,BRASIL - PR,Curitiba - PR,2709,Região 4,1996,"0,732","80,58","13,59","22,13","35,72","45,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,86780-000,ANTONIO EMERSON SETTE,ANTONIO EMERSON SETTE,PSD,PSD,Faixa_ate_100000,-23.0847,-51.9546,,https://florida.pr.gov.br
